review_id,rating,review_text,review_date,helpful,review_len,sentiment,has_duplicates,is_gibberish,is_spam_repetition,is_non_english,is_emoji_spam,is_bad,clean_text
a3bbd95b-4639-4320-88d3-f59a22bade07,1,"posting on my status is not clear, and yes I used HD",11/23/2025 7:24,0,52,negative,False,False,False,False,False,False,posting status not clear yes used hd
381967f4-7268-46d3-978b-98dbe04d6eb4,1,why is there no chat restore button?,11/25/2025 11:08,0,36,negative,False,False,False,False,False,False,no chat restore button
98d8704f-d696-4e50-b25d-e5850395e10d,1,"this is the worst app which I have ever seen , from this morning my WhatsApp account is suddenly blocked . by telling this account is no longer use WhatsApp, due to span but i am using WhatsApp only for my personal use today I have a exam in the afternoon and I have stored all my documents in WhatsApp only . contacting support, but no use .is anyone here who can help me immediately",11/25/2025 10:43,0,384,negative,False,False,False,False,False,False,worst ever seen morning account suddenly blocked telling account no longer use due span but using only personal use today exam afternoon stored documents only contacting support but no use anyone help immediately
e12a5704-fa3d-410f-89a1-d445a2269065,3,first of all is easy to communicate with others but the Problem is i Don't have Enough storage to downland the new features off what's app but it force me to download the new features 😑😑,11/22/2025 1:22,0,186,neutral,False,False,False,False,False,False,first easy communicate others but problem dont enough storage downland new features whats but force download new features
f2b1246a-fe93-4e5a-b47e-492533124561,2,whatsap otp problam,11/25/2025 11:58,0,19,negative,False,False,False,False,False,False,whatsap otp problam
281fbd1a-dfad-44a9-ada4-d265dd0c12d6,5,the Best app good and correct in the WhatsApp group,11/24/2025 18:33,0,51,positive,False,False,False,False,False,False,best good correct group
8bba5627-1bc6-46d4-bef0-e997309fad11,1,"my whats just stopped working and I uninstalled it and try to install it again but it doesn't want to install, please fix that",11/26/2025 5:06,0,126,negative,False,False,False,False,False,False,whats just stopped working uninstalled try install but doesnt want install please fix
f7e450ad-8f17-496f-823e-4cb654c0e2b5,1,can not download whatsapp,11/23/2025 5:49,0,25,negative,False,False,False,False,False,False,not download
a4eed4c4-acc6-4208-bb2c-ab2cebffb687,1,They banned my account more than 9 times I didn't know what I did,11/25/2025 0:15,0,65,negative,False,False,False,False,False,False,banned account more times didnt know
7c5c295a-ea87-41ca-8df8-e07cb067c87b,1,when i unlock my WhatsApp screen gonna black I tried same process 7-8 times continuously then it's open,11/25/2025 18:49,0,103,negative,False,False,False,False,False,False,unlock screen gonna black tried process times continuously open
33c9f6f7-3287-4037-8bcd-df8c6cba7718,5,World famous app,11/26/2025 8:24,4,16,positive,False,False,False,False,False,False,world famous
d97ce533-f30b-40e6-b7db-8c4820bfb328,5,Switching to Signal,11/23/2025 14:24,0,19,positive,False,False,False,False,False,False,switching signal
4c55f3c6-bb17-450a-a5db-a8fb2d913e01,5,it's very good,11/25/2025 10:40,0,14,positive,False,False,False,False,False,False,very good
2876c22b-3404-4639-975e-d28ddf442371,5,Looks nice fast operating has your contacts obvs can shere most things has some good Groups the News & Update's yeah its a good app tbf,11/22/2025 0:26,2,135,positive,False,False,False,False,False,False,looks nice fast operating contacts obvs shere most things good groups news updates yeah good tbf
b32c3f12-e1e6-4eba-b1f8-ac1cd4e36d5a,4,lt is the app to be used in each phone tru y amazing but l wanted to make a new account in my tab but had problem to be used as a linking device,11/25/2025 15:42,0,144,positive,False,False,False,False,False,False,lt used phone tru amazing but l wanted make new account tab but problem used linking device
7b9170d2-63ff-4112-8dab-56594261fbe3,5,the best but can't verify my number,11/26/2025 21:10,0,35,positive,False,False,False,False,False,False,best but cant verify number
72817da5-9e4e-423b-af9f-97662b5bff0b,1,"I was very much disappointed with whatapp services I have been using WhatsApp since 3 years and all of a sudden my whatsapp account gone banned without any notice and gave me a reason that I did not follow the terms and conditions, I am sure that I am following whatsapp rules very strictly and there will no spam but why I don't know all of a sudden my whatsapp account got banned",11/23/2025 17:18,0,381,negative,False,False,False,False,False,False,very much disappointed whatapp services using since years sudden account gone banned without notice gave reason not follow terms conditions sure following rules very strictly no spam but dont know sudden account got banned
dc3ef3db-0b40-499d-af6d-126b25e97b18,5,Help me bring my whatsapp back,11/25/2025 13:14,0,30,positive,False,False,False,False,False,False,help bring back
c81b690f-9e54-480c-9c5e-7e763d26383b,4,Good experience,11/25/2025 17:38,0,15,positive,False,False,False,False,False,False,good experience
f17n1vxF-E3Wk-ZmX8-m8Xd-s0Plw8EfzKNM,4,AAAAAAAAAAAAAAAAAAA,21/11/2025 22:24,0,19,positive,False,False,False,False,False,False,aaaaaaaaaaaaaaaaaaa
cad109d1-2a1c-463e-a0b9-162672d9c078,2,plz whatsapp why are you banning my whatsapp account,11/26/2025 0:16,1,52,negative,False,False,False,False,False,False,plz banning account
5480258a-90f5-4e61-a9bc-31ea59f5ecb1,5,its nice i loved it......,11/25/2025 18:13,0,25,positive,False,False,False,False,False,False,nice loved
55454d43-8343-4790-b49e-d8a0b57b2cae,5,This App is a nice app so please use this app,11/22/2025 14:19,0,45,positive,False,False,False,False,False,False,nice please use
2701c60c-010d-4600-a4fd-aef9eb335e4b,1,crash today,11/24/2025 21:02,0,11,negative,False,False,False,False,False,False,crash today
b55cba38-7be7-4b57-8817-b9bf190f3a96,4,nice whatsApp 🥰🥰,11/24/2025 13:52,0,16,positive,False,False,False,False,False,False,nice
0c3de306-5b43-4d35-aac3-b020c540bfdd,5,good app,11/25/2025 12:03,0,8,positive,False,False,False,False,False,False,good
acf96300-a4e4-43fb-9a5d-b6264b71a34b,1,it's very bad,11/26/2025 17:12,0,13,negative,False,False,False,False,False,False,very bad
c439c0ec-bcc0-400e-a5b2-2c5500f7d209,1,"Logging me out what's app and i am not really happy that my WhatsApp account was flagged and I am unable to log in my account,I was told my account was mistakenly flagged and was asked to download an official WhatsApp which I did ,still the story is the same . I am not really happy about this",11/23/2025 3:19,0,293,negative,False,False,False,False,False,False,logging whats not really happy account flagged unable log accounti told account mistakenly flagged asked download official still story not really happy
VTRkGH00-GGfI-QY7W-FpKm-6Pi1R2f41ADj,2,state deliver framework deal volunteer confidence mention population expensive cite he unless hurt structure trail drag married freeze certainly necessary defendant operator cholesterol instance sign elementary pale fit election,24/11/2025 11:37,0,228,negative,False,False,False,False,False,False,state deliver framework deal volunteer confidence mention population expensive cite unless hurt structure trail drag married freeze certainly necessary defendant operator cholesterol instance sign elementary pale fit election
d3a7d743-51f2-4930-a248-7b401a2d00d0,5,"It's frustrating that when I record a voice comment on a status, image, audio, or video sent once on WhatsApp, it doesn't send. Could we please bring this feature back to WhatsApp? Thank you.",11/24/2025 18:12,0,191,positive,False,False,False,False,False,False,frustrating record voice comment status image audio video sent doesnt send could please bring feature back thank
a286381a-c916-40b7-8639-1824f4f50f84,2,swipe wrong direction when swiping images in media,11/26/2025 8:47,0,50,negative,False,False,False,False,False,False,swipe wrong direction swiping images media
7cbfc6f6-ea0c-4cab-adaa-29423846e9f9,1,"hey team whatsapp.... why no one cannot see my whatsapp bio , where I selected this to everyone..... ???? I wanna know the reason ...... why they can't see my bio",11/26/2025 19:38,2,162,negative,False,False,False,False,False,False,hey team no one cannot see bio selected everyone wanna know reason cant see bio
c0d12a24-245c-4537-a3b5-69db378bec14,4,"I really like this app and we are very grateful for such app. It helps in soo many ways ; 1 advertising your business, 2 sharing info so easily, connecting with people very far from you and so forth. Aside all these benefits, there is one thing I think is needed to be taken care of. When some share a video from other social platforms and viewing, then it takes you off to that social media where the video was shared from. Please give us update where we view them without leaving WhatsApp...Thanks.",11/22/2025 0:52,3,500,positive,False,False,False,False,False,False,really like very grateful helps soo many ways advertising business sharing info easily connecting people very far forth aside benefits one thing think needed taken care share video social platforms viewing takes social media video shared please give us update view without leaving whatsappthanks
c19afab1-b182-4c08-952c-4266b1a3c720,5,it's definitely don't want to login,11/22/2025 12:42,1,35,positive,False,False,False,False,False,False,definitely dont want login
38d65324-94ba-4feb-92ef-7d7e2fd5a571,1,All of sudden all functions are stopped,11/22/2025 5:52,1,39,negative,False,False,False,False,False,False,sudden functions stopped
cf61ab97-27b9-47ff-8ef4-144092080399,4,hello sir I am in the meeting with you and your family a very happy diwali 🎇🪔,11/25/2025 8:24,0,77,positive,False,False,False,False,False,False,hello sir meeting family very happy diwali
bf402442-a93c-4d6b-ae72-613eef1cf10b,5,I love this app,11/22/2025 8:30,0,15,positive,False,False,False,False,False,False,love
13aef801-729b-4df5-a764-f02de1542041,1,there are soft porn promotion in whatsapp channel whatsapp should take action against theme even kids now day are using WhatsApp in parents phone such 3rd class channel are suggest on top by whatsapp why? take action against theme or just remove the community option,11/24/2025 20:49,1,266,negative,False,False,False,False,False,False,soft porn promotion channel take action theme even kids day using parents phone rd class channel suggest top take action theme just remove community option
35627aa7-da30-45bd-a948-3ea88dc5cb58,5,Very good Application and Easy to use,11/25/2025 12:58,0,37,positive,False,False,False,False,False,False,very good application easy use
63909798-58d7-4624-8fdc-1d4230ae031c,5,please my whatspps is big problem please recover my account,11/24/2025 23:59,0,59,positive,False,False,False,False,False,False,please whatspps big problem please recover account
251c1651-493e-4d32-b3d9-a07d17758f47,5,Destiny 💕 💖💞,11/24/2025 2:01,0,12,positive,False,False,False,False,False,False,destiny
2d31111b-068c-4e67-be27-c5afe4c4203b,1,Ur backup and restore concept sucks.. status video should have option to fast forward,11/23/2025 16:19,0,85,negative,False,False,False,False,False,False,ur backup restore concept sucks status video option fast forward
3eff2865-0ee9-4cc1-b824-409e0e883622,5,WhatsApp is a best app📲,11/22/2025 12:29,0,23,positive,False,False,False,False,False,False,best
b62d1f00-17ec-454a-9660-8c7876dd673f,5,i have do back up WhatsApp,11/25/2025 17:55,0,26,positive,False,False,False,False,False,False,back
f4d01a36-dccc-407f-8a5f-7067775999af,5,It's really good,11/22/2025 10:05,0,16,positive,False,False,False,False,False,False,really good
0b8bff91-8cf2-409b-af91-2c6c820b14c6,5,good evening l need to get messager Whatsapp group chat my account 2525 to chat with the people online as a friend 💕🎉✅,11/25/2025 22:46,0,118,positive,False,False,False,False,False,False,good evening l need get messager group chat account chat people online friend
f14480d3-28cd-433c-a72e-ea0dae3151f1,5,the best,11/26/2025 0:38,0,8,positive,False,False,False,False,False,False,best
52ab8589-5054-40e9-bda3-6cbccafce11f,1,The network is bad and slow,11/21/2025 21:02,0,27,negative,False,False,False,False,False,False,network bad slow
264d7f85-29a1-4a89-a82e-795386fe1a3e,3,"""read all"" option remove please 🙏",11/24/2025 23:07,0,33,neutral,False,False,False,False,False,False,read option remove please
3638d203-830e-40b9-a802-cfe65d592325,1,Stupid apps.. Always restricted,11/26/2025 10:40,0,31,negative,False,False,False,False,False,False,stupid always restricted
8f05f44e-7920-4a9c-aa11-c00f58d6d0fc,5,"WhatsApp is a popular messaging app praised for its user-friendly interface, end-to-end encryption, and versatility for both personal and business communication. However, some users are concerned about its connection to Meta and the data sharing practices, as well as occasional issues like account bans or spam. Its simplicity, free voice/video calls, and multimedia support are frequently cited as major advantages. This video provides a comprehensive overview of WhatsApp, highlighting its featur",11/22/2025 7:58,0,499,positive,False,False,False,False,False,False,popular messaging praised userfriendly interface endtoend encryption versatility personal business communication however users concerned connection meta data sharing practices well occasional issues like account bans spam simplicity free voicevideo calls multimedia support frequently cited major advantages video provides comprehensive overview highlighting featur
